(the,el)
(be,ser)
(to,a)
(of,de)
(and,y)
(a,un)
(in,en)
(that,que)
(have,tener)
(it,ello)
(for,para)
(not,no)
(on,sobre)
(with,con)
(he,él)
(as,como)
(you,tú)
(do,hacer)
(at,en)
(this,este)
(but,pero)
(his,su)
(by,por)
(from,desde)
(they,ellos)
(we,nosotros)
(say,decir)
(her,ella)
(she,ella)
(or,o)
(an,un)
(will,voluntad)
(my,mi)
(one,uno)
(all,todo)
(would,sería)
(there,allí)
(their,su)
(what,qué)
(so,así)
(up,arriba)
(out,afuera)
(if,si)
(about,sobre)
(who,quién)
(get,obtener)
(which,cual)
(go,ir)
(me,me)
(when,cuando)
(make,hacer)
(can,poder)
(like,como)
(time,tiempo)
(no,no)
(just,solo)
(him,él)
(know,saber)
(take,tomar)
(people,gente)
(into,dentro)
(year,año)
(your,tu)
(good,bueno)
(some,algunos)
(could,podría)
(them,ellos)
(see,ver)
(other,otro)
(than,que)
(then,entonces)
(now,ahora)
(look,mirar)
(only,solo)
(come,venir)
(its,su)
(over,sobre)
(think,pensar)
(also,también)
(back,atrás)
(after,después)
(use,usar)
(two,dos)
(how,cómo)
(our,nuestro)
(work,trabajo)
(first,primero)
(well,bien)
(way,camino)
(even,incluso)
(new,nuevo)
(want,querer)
(because,porque)
(any,cualquier)
(these,estos)
(give,dar)
(day,día)
(most,más)
(us,nosotros)
(great,genial)
(between,entre)
(need,necesitar)
(large,grande)
(often,frecuentemente)
(hand,mano)
(high,alto)
(place,lugar)
(hold,sostener)
(turn,turno)
(here,aquí)
(why,por_qué)
(help,ayuda)
(move,mover)
(live,vivir)
(world,mundo)
(still,todavía)
(nation,nación)
(might,podría)
(free,libre)
(long,largo)
(real,real)
(life,vida)
(few,pocos)
(north,norte)
(open,abrir)
(seem,parecer)
(together,juntos)
(next,siguiente)
(white,blanco)
(children,niños)
(begin,comenzar)
(got,obtuvo)
(walk,caminar)
(example,ejemplo)
(ease,facilidad)
(paper,papel)
(group,grupo)
(always,siempre)
(music,música)
(those,esos)
(both,ambos)
(mark,marca)
(book,libro)
(letter,carta)
(until,hasta)
(mile,milla)
(river,río)
(car,carro)
(feet,pies)
(care,cuidado)
(second,segundo)
(enough,suficiente)
(plain,llano)
(girl,niña)
(usual,usual)
(young,joven)
(ready,listo)
(above,arriba)
(ever,alguna_vez)
(red,rojo)
(list,lista)
(though,aunque)
(feel,sentir)
(talk,hablar)
(bird,pájaro)
(soon,pronto)
(body,cuerpo)
(dog,perro)
(family,familia)
(direct,directo)
(pose,postura)
(leave,salir)
(song,canción)
(measure,medida)
(door,puerta)
(product,producto)
(black,negro)
(short,corto)
(numeral,numeral)
(class,clase)
(wind,viento)
(question,pregunta)
(happen,suceder)
(complete,completo)
(ship,barco)
(area,área)
(half,mitad)
(rock,roca)
(order,orden)
(fire,fuego)
(south,sur)
(problem,problema)
(piece,pieza)
(told,dijo)
(knew,sabía)
(pass,pasar)
(since,desde)
(top,cima)
(whole,entero)
(king,rey)
(space,espacio)
(heard,escuchó)
(best,mejor)
(hour,hora)
(better,mejor)
(true,verdadero)
(during,durante)
(hundred,cien)
(five,cinco)
(remember,recordar)
(step,paso)
(early,temprano)
(hold,sostener)
(west,oeste)
(ground,suelo)
(interest,interés)
(reach,alcanzar)
(fast,rápido)
(verb,verbo)
(sing,cantar)
(listen,escuchar)
(six,seis)
(table,mesa)
(travel,viajar)
(less,menos)
(morning,mañana)
(ten,diez)
(simple,simple)
(several,varios)
(vowel,vocal)
(toward,hacia)
(war,guerra)
(lay,poner)
(against,contra)
(pattern,patrón)
(slow,lento)
(center,centro)
(love,amor)
(person,persona)
(money,dinero)
(serve,servir)
(appear,aparecer)
(road,camino)
(map,mapa)
(rain,lluvia)
(rule,regla)
(govern,gobernar)
(pull,jalar)
(cold,frío)
(notice,avisar)
(voice,voz)
(unit,unidad)
(power,poder)
(town,pueblo)
(fine,bien)
(drive,conducir)
(answer,respuesta)
(lead,liderar)
(light,luz)
(race,raza)
(city,ciudad)
(tree,árbol)
(cross,cruzar)
(farm,granja)
(hard,difícil)
(start,empezar)
(might,podría)
(story,historia)
(saw,vio)
(far,lejos)
(sea,mar)
(draw,dibujar)
(left,izquierda)
(late,tarde)
(run,correr)
(stop,parar)
(miss,extrañar)
(eat,comer)
(watch,reloj)
(face,cara)
(mark,marcar)
(idea,idea)
(body,cuerpo)
(sun,sol)
(four,cuatro)
(between,entre)
(state,estado)
(keep,mantener)
(eye,ojo)
(never,nunca)
(last,último)
(let,dejar)
(thought,pensamiento)
(city,ciudad)
(tree,árbol)
(across,a_través)
(hard,duro)
(free,libre)
(river,río)
(wait,esperar)
(ago,hace)
(stand,estar_de_pie)
(own,propio)
(page,página)
(should,debería)
(country,país)
(found,encontró)
(answer,respuesta)
(school,escuela)
(grow,crecer)
(study,estudiar)
(still,todavía)
(learn,aprender)
(plant,planta)
(cover,cubrir)
(food,comida)
(air,aire)
(line,línea)
(mother,madre)
(boy,niño)
(age,edad)
(off,apagado)
(always,siempre)
(move,mover)
(face,cara)
(cut,cortar)
(young,joven)
(talk,hablar)
(soon,pronto)
(list,lista)
(song,canción)
(being,siendo)
(leave,salir)
(family,familia)
(it,ello)
(possible,posible)
(gold,oro)
(milk,leche)
(quiet,tranquilo)
(natural,natural)
(lot,lote)
(stone,piedra)
(act,actuar)
(build,construir)
(middle,medio)
(speed,velocidad)
(count,contar)
(cat,gato)
(again,de_nuevo)
(animal,animal)
(house,casa)
(miss,señorita)
(mountain,montaña)
(cut,cortar)
(young,joven)
(talk,hablar)
(soon,pronto)
(list,lista)
(example,ejemplo)
(begin,empezar)
(life,vida)
(always,siempre)
(those,esos)
(both,ambos)
(paper,papel)
(together,juntos)
(got,obtuvo)
(important,importante)
(until,hasta)
(children,niños)
(side,lado)
(feet,pies)
(car,carro)
(mile,milla)
(night,noche)
(walk,caminar)
(white,blanco)
(sea,mar)
(began,comenzó)
(grow,crecer)
(took,tomó)
(river,río)
(four,cuatro)
(carry,llevar)
(state,estado)
(once,una_vez)
(book,libro)
(hear,oír)
(stop,parar)
(without,sin)
(second,segundo)
(later,después)
(miss,extrañar)
(idea,idea)
(enough,suficiente)
(eat,comer)
(face,cara)
(watch,ver)
(far,lejos)
(indian,indio)
(real,real)
(almost,casi)
(let,dejar)
(above,arriba)
